date,asianSeabass_kfdc,asianSeabass_madikeri,asianSeabass_padubidri,giantFreshwaterPrawn_kfdc,giantFreshwaterPrawn_madikeri,giantFreshwaterPrawn_padubidri,catla_kfdc,catla_madikeri,catla_padubidri,mrigal_kfdc,mrigal_madikeri,mrigal_padubidri,rohu_kfdc,rohu_madikeri,rohu_padubidri,tilapia_kfdc,tilapia_madikeri,tilapia_padubidri
20-08-2020,655,614,579,275,309,283,198,290,310,350,327,298,300,292,327,382,480,562
21-08-2020,658,653,646,313,286,323,226,350,297,347,318,350,303,242,275,502,415,750
22-08-2020,629,616,572,319,331,310,219,300,298,287,322,380,265,208,378,612,365,720
23-08-2020,618,634,594,291,262,262,215,345,263,328,325,367,263,312,323,495,392,665
24-08-2020,615,628,687,290,296,392,204,338,310,365,330,380,317,257,297,575,613,643
25-08-2020,609,646,591,295,283,410,234,330,295,337,288,373,363,208,322,505,520,423
26-08-2020,636,607,610,308,279,240,192,317,295,287,313,283,265,323,417,495,415,700
27-08-2020,606,634,686,279,362,440,206,287,300,297,302,348,288,215,337,632,610,588
28-08-2020,671,627,609,281,296,305,209,285,270,330,320,370,253,353,348,593,557,750
29-08-2020,636,611,693,316,291,195,214,287,318,350,320,280,330,187,387,265,643,482
30-08-2020,635,596,646,290,317,285,241,362,285,308,335,387,318,292,343,278,433,480
31-08-2020,626,682,666,320,240,171,211,342,300,305,290,322,333,297,298,547,620,557
01-09-2020,663,663,682,285,367,420,213,277,308,280,293,385,228,252,407,482,338,617
02-09-2020,618,648,676,315,296,362,200,332,300,297,310,340,325,348,403,283,543,380
03-09-2020,669,642,631,288,262,211,221,310,248,333,302,385,290,305,292,560,557,330
04-09-2020,660,609,590,330,270,302,200,312,295,298,338,383,272,342,250,377,480,540
05-09-2020,643,689,688,320,288,237,207,275,270,350,310,300,322,263,372,240,330,543
06-09-2020,682,651,584,294,294,315,222,330,293,305,283,347,282,250,393,482,655,553
07-09-2020,599,620,691,278,315,302,205,352,310,328,277,337,330,295,353,438,625,365
08-09-2020,616,648,640,296,312,284,199,335,278,317,310,318,322,327,370,322,330,715
09-09-2020,621,661,630,300,307,204,229,287,305,340,323,365,295,365,337,290,522,612
10-09-2020,616,664,596,288,273,318,198,315,267,322,342,343,293,338,298,407,445,515
11-09-2020,600,646,616,326,283,361,213,312,292,318,275,308,352,285,383,390,395,460
12-09-2020,648,657,668,304,226,199,220,305,310,357,298,398,345,233,263,467,620,343
13-09-2020,662,604,613,325,276,360,219,308,303,313,305,267,272,300,362,600,425,362
14-09-2020,657,596,651,323,328,348,207,308,305,300,333,328,243,303,355,650,505,427
15-09-2020,647,583,592,308,301,453,222,313,265,287,283,343,358,247,315,548,595,767
16-09-2020,637,607,632,264,266,256,196,318,297,325,315,272,320,285,370,655,530,540
17-09-2020,628,643,626,289,233,275,230,330,290,332,302,280,258,267,398,532,425,557
18-09-2020,592,620,652,294,280,289,210,315,293,292,317,275,295,272,332,260,532,518
19-09-2020,623,635,643,305,293,260,204,330,320,293,283,327,315,238,347,613,485,590
20-09-2020,679,611,619,284,258,297,198,330,287,292,298,342,322,333,270,295,360,518
21-09-2020,621,674,611,289,251,253,211,280,305,323,322,295,302,310,397,648,632,372
22-09-2020,636,666,611,300,345,412,219,293,297,338,312,383,340,337,377,637,587,570
23-09-2020,618,647,626,316,258,271,210,328,253,298,313,345,287,188,275,527,615,397
24-09-2020,641,633,610,280,270,354,223,313,298,295,297,285,353,340,370,350,603,738
25-09-2020,671,657,609,304,318,321,208,317,288,320,280,327,323,290,332,292,382,758
26-09-2020,622,675,636,280,390,210,198,345,270,352,313,302,322,223,402,570,548,570
27-09-2020,604,626,656,286,310,264,210,355,295,318,295,332,205,292,392,245,475,775
28-09-2020,601,600,650,278,273,331,192,300,298,320,328,352,282,270,383,635,582,728
29-09-2020,636,633,620,277,330,243,234,350,297,302,305,337,328,290,388,510,648,590
30-09-2020,677,661,634,260,348,274,189,350,330,308,307,327,342,317,285,425,347,763
01-10-2020,662,679,676,292,284,286,212,350,280,298,292,387,320,322,357,425,635,545
02-10-2020,661,683,646,293,267,365,224,315,288,345,303,347,258,247,353,605,493,595
03-10-2020,585,601,696,275,272,300,212,307,305,320,315,335,367,363,390,618,642,423
04-10-2020,623,650,659,287,338,363,204,333,307,322,303,307,247,263,400,638,410,410
05-10-2020,654,619,694,271,308,316,206,327,305,333,310,355,262,240,307,400,433,377
06-10-2020,669,636,656,290,278,371,200,277,290,297,302,365,320,227,437,338,330,522
07-10-2020,631,643,639,259,277,305,207,345,307,357,323,387,343,282,362,428,560,655
08-10-2020,638,625,651,323,287,351,207,327,293,295,328,298,307,295,373,275,497,720
09-10-2020,615,612,664,300,344,163,221,332,295,348,302,320,253,273,350,573,455,595
10-10-2020,620,658,596,303,276,388,218,333,285,327,322,308,267,293,272,603,548,475
11-10-2020,636,646,626,292,337,304,216,353,265,360,287,282,278,355,388,240,372,500
